client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
5213,11JAN2014,GRD,M,28,N,N,0,0,-1.22735218,4,70,2,3,32000,2,3,Y,0
97887,15APR2014,GRD,F,40,N,N,0,0,-2.20573969,2,50,2,2,40000,1,3,N,0
247,02JAN2014,SCH,M,30,N,N,0,0,-1.95766678,0,40,1,1,20000,1,4,N,0
107519,27APR2014,PGR,M,46,N,N,0,0,-2.44723864,0,80,2,3,90000,1,4,N,0
18041,25JAN2014,UGR,M,43,Y,N,0,0,-2.01637796,1,80,2,3,75000,1,4,N,0
5446,12JAN2014,SCH,F,37,N,N,1,0,-1.59046767,0,40,1,1,22000,1,4,N,0
52801,01MAR2014,SCH,F,59,N,N,0,0,-1.9872804,0,60,2,3,15000,4,1,N,0
76440,24MAR2014,SCH,M,23,Y,N,0,0,-1.87345754,1,60,1,2,35000,3,3,N,0
106480,25APR2014,GRD,F,34,N,N,0,0,-1.70851642,2,60,1,2,15000,2,2,N,0
2000,07JAN2014,SCH,F,52,N,N,1,0,-1.35729133,15,50,1,2,24000,1,3,N,0
53062,01MAR2014,SCH,M,37,N,N,0,0,-1.27378519,0,60,2,3,35000,1,2,N,0
59031,07MAR2014,SCH,F,24,Y,N,0,0,-2.16460906,0,60,1,2,50000,2,1,N,0
36650,12FEB2014,SCH,M,48,Y,Y,1,0,-1.88664228,2,70,2,3,45000,1,3,N,0
98987,16APR2014,SCH,F,42,N,N,0,0,-2.25391746,3,40,2,3,60000,1,3,N,0
14435,21JAN2014,SCH,F,56,N,N,0,0,-2.41252831,1,60,2,3,9000,1,3,N,0
48479,25FEB2014,SCH,F,43,N,N,0,0,-1.89705205,2,50,1,2,25000,1,2,N,0
47004,24FEB2014,GRD,M,31,N,N,1,0,-1.87103112,9,70,2,3,140000,1,2,N,1
82502,30MAR2014,SCH,F,31,N,N,0,0,-1.80541936,2,50,1,3,21000,1,4,N,0
86136,02APR2014,SCH,F,36,N,N,1,0,-1.43289829,2,70,2,3,25000,1,4,Y,0
62614,12MAR2014,GRD,F,27,N,N,0,0,-2.41259179,3,60,2,3,7500,1,4,N,0
50071,27FEB2014,GRD,M,41,Y,Y,0,0,-1.76282074,3,80,1,3,75000,2,3,Y,0
98674,15APR2014,UGR,M,42,N,N,0,0,-1.55164046,1,50,2,3,200000,1,3,N,0
27899,04FEB2014,SCH,M,40,N,N,0,0,-2.25531469,0,50,3,2,20000,1,3,N,0
89145,05APR2014,SCH,M,52,N,N,0,0,-1.99290132,1,50,1,3,45000,1,4,N,0
38516,14FEB2014,SCH,M,31,N,N,1,0,-1.03519168,3,50,2,3,14000,1,3,N,0
22489,29JAN2014,SCH,F,54,N,N,0,0,-1.6209966,2,40,1,2,16000,1,1,N,0
54741,03MAR2014,SCH,F,47,Y,Y,1,0,-0.96909711,4,40,1,2,80000,2,3,N,1
25199,01FEB2014,UGR,M,24,N,N,0,1,-2.2347314999999996,0,50,2,3,15000,4,1,N,0
51560,28FEB2014,GRD,M,41,N,N,0,0,-1.89650371,3,70,1,3,200000,1,4,N,0
108551,28APR2014,SCH,M,35,Y,N,0,0,-1.76529786,1,50,1,3,18000,1,3,N,0
3466,09JAN2014,SCH,F,39,Y,Y,0,0,-1.77383214,3,50,1,2,50000,1,2,N,0
43666,20FEB2014,UGR,F,35,N,N,0,0,-1.92082293,0,60,2,3,12000,1,4,N,1
75900,24MAR2014,SCH,M,23,N,N,0,0,-2.25322046,0,60,1,1,25000,2,2,N,0
86656,03APR2014,UGR,F,56,Y,Y,0,0,-1.65012402,5,80,2,3,50000,1,3,Y,0
107300,26APR2014,GRD,M,27,Y,N,0,1,-2.37598525,1,80,2,3,30000,1,4,Y,0
28181,04FEB2014,SCH,F,27,N,N,0,0,-2.0514064999999997,3,50,1,2,15000,1,3,N,0
89440,05APR2014,SCH,F,25,N,N,0,0,-1.11739316,0,80,2,3,25000,3,3,N,0
444,03JAN2014,SCH,F,33,Y,Y,0,0,-1.86528036,1,40,1,1,30000,2,3,N,0
53366,02MAR2014,GRD,M,31,Y,Y,0,0,-2.91644087,2,80,2,3,70000,1,4,Y,0
77189,25MAR2014,SCH,F,38,N,N,0,0,-1.34049502,1,50,1,1,35000,1,1,N,1
99966,17APR2014,SCH,F,48,N,N,0,1,-1.17932261,2,60,1,2,10000,4,1,N,0
33594,10FEB2014,UGR,F,43,N,N,0,0,-1.18400709,1,50,2,3,20000,4,3,N,1
64815,13MAR2014,SCH,F,33,N,N,0,1,-2.62845243,3,80,2,3,37000,1,4,N,0
7395,14JAN2014,SCH,M,40,N,N,0,1,-1.12349739,2,50,2,3,20000,1,1,N,1
55666,04MAR2014,UGR,F,21,N,N,0,0,-1.81128613,0,50,2,3,16000,1,2,N,0
12205,20JAN2014,SCH,F,29,N,N,3,0,-1.75631319,4,50,1,1,13000,2,2,N,0
62822,12MAR2014,SCH,M,42,N,N,0,0,-1.73628665,1,40,2,3,41000,4,1,N,1
78679,26MAR2014,GRD,M,28,Y,Y,0,0,-1.85197343,2,80,2,3,53000,1,4,N,1
63117,12MAR2014,SCH,M,22,N,N,0,1,-1.52642194,4,60,1,1,16000,1,3,N,0
25977,01FEB2014,SCH,M,22,Y,N,0,0,-1.92082293,0,80,2,3,30000,4,1,N,0
106474,25APR2014,,M,49,N,N,1,0,-1.88278995,2,80,2,3,50000,1,4,Y,0
46799,23FEB2014,SCH,M,34,Y,N,0,0,-1.64904612,2,50,1,2,28000,2,3,N,0
101646,18APR2014,UGR,F,34,N,N,0,0,-2.35035841,1,50,2,3,30000,3,1,N,0
17676,24JAN2014,UGR,M,29,N,N,0,0,-1.72076687,0,50,2,3,5000,2,3,N,0
32176,08FEB2014,SCH,F,50,N,N,0,0,-1.14895796,2,70,1,2,30000,1,3,N,0
10530,17JAN2014,GRD,F,41,Y,Y,0,1,-2.38730879,0,80,2,3,100000,1,4,Y,0
84632,01APR2014,SCH,M,26,Y,Y,0,0,-1.3082177,4,70,2,3,38000,2,3,N,0
16192,23JAN2014,GRD,M,47,Y,Y,0,0,-2.04224234,2,80,2,3,125000,1,4,N,0
54699,03MAR2014,SCH,F,54,N,N,0,0,-1.63690593,5,40,1,1,15000,1,3,N,0
72357,20MAR2014,SCH,M,65,N,N,0,0,-1.8399638999999999,3,60,2,3,15000,1,4,N,1
2461,08JAN2014,GRD,M,60,Y,Y,0,1,-2.68412838,0,50,1,2,100000,3,3,N,0
103324,21APR2014,SCH,M,38,N,N,0,0,-1.85383356,1,60,2,3,35000,1,2,N,0
21257,28JAN2014,SCH,M,54,N,N,1,0,-1.31103291,3,60,2,3,14000,4,1,N,0
68603,17MAR2014,SCH,F,46,N,N,0,0,-2.57393854,1,70,1,3,50000,1,2,N,0
40751,17FEB2014,SCH,M,34,Y,Y,1,0,-1.342738,2,80,2,3,40000,1,4,Y,0
33388,10FEB2014,SCH,F,33,N,N,0,0,-0.50269897,0,80,2,3,35000,4,1,N,1
45762,22FEB2014,UGR,M,29,N,N,0,0,-1.41311125,2,70,1,2,35000,1,4,N,0
20294,27JAN2014,PGR,F,45,N,N,0,0,-2.10924539,0,60,1,2,10000,1,4,Y,0
29159,05FEB2014,UGR,M,45,Y,Y,0,0,-1.65011448,0,60,1,2,200000,1,3,Y,0
48488,25FEB2014,GRD,F,28,Y,Y,0,0,-2.06975606,1,50,1,2,30000,3,2,Y,0
101825,19APR2014,GRD,M,55,Y,N,0,0,-1.1799244,3,50,1,2,45000,1,4,N,0
18908,26JAN2014,SCH,F,61,N,N,0,0,-1.48269419,2,40,2,3,45000,1,3,N,1
49087,26FEB2014,GRD,F,40,N,N,0,1,-1.35093688,3,40,1,3,50000,1,3,N,0
49856,26FEB2014,GRD,F,35,Y,Y,0,0,-3.14006176,3,60,1,1,64000,1,3,N,0
99698,16APR2014,SCH,M,28,N,N,0,0,-1.61445087,1,60,2,3,34000,3,1,N,0
21557,28JAN2014,GRD,F,27,N,N,0,1,-2.47278071,1,80,2,3,90000,1,4,Y,0
67471,16MAR2014,GRD,F,33,Y,Y,0,1,-1.77444782,1,80,2,3,220000,2,4,Y,0
58151,06MAR2014,GRD,M,30,N,N,1,0,-2.55069599,2,60,2,3,50000,1,4,N,0
95843,12APR2014,SCH,F,27,Y,N,1,0,-1.60850734,2,50,2,3,19000,2,3,N,0
4695,11JAN2014,SCH,F,21,N,N,0,1,-1.61654762,0,50,1,2,40000,1,2,N,0
96222,12APR2014,SCH,M,32,N,N,0,0,-0.88088487,5,70,2,3,27000,1,3,N,0
73278,21MAR2014,GRD,F,36,N,N,0,1,-1.77666646,1,50,2,3,45000,4,1,N,0
38295,14FEB2014,PGR,F,25,Y,Y,0,0,-2.23940652,5,80,2,2,250000,1,4,Y,0
57184,05MAR2014,SCH,F,34,Y,Y,0,0,-1.47333842,4,60,1,2,25000,1,4,N,1
8273,15JAN2014,SCH,M,36,N,N,0,0,-1.75333125,0,60,2,3,35000,1,1,N,0
27279,03FEB2014,SCH,M,51,N,N,0,0,-2.22792203,1,50,1,2,30000,1,2,N,0
79479,27MAR2014,SCH,F,67,N,N,0,0,-2.24771676,0,60,2,3,13000,4,1,N,0
36008,12FEB2014,GRD,F,42,Y,Y,0,0,-2.5454887000000004,0,50,1,1,100000,1,4,N,0
25038,31JAN2014,SCH,F,42,Y,Y,0,0,-2.76014999,0,80,2,3,25000,1,3,Y,0
53814,03MAR2014,SCH,M,31,N,N,0,1,-2.09708138,0,50,2,3,40000,3,2,N,0
101662,18APR2014,SCH,F,42,N,N,0,0,-1.71379397,2,40,2,3,20000,2,2,N,0
93035,09APR2014,SCH,F,27,N,N,0,0,-1.40547629,3,80,2,3,30000,1,2,N,0
36535,12FEB2014,SCH,F,49,N,N,0,0,-1.83688159,3,70,1,1,12000,1,3,Y,0
66352,15MAR2014,SCH,F,40,N,N,0,0,-2.40203043,2,70,1,1,25000,3,2,Y,0
66698,15MAR2014,UGR,M,51,N,N,0,0,-1.26008546,1,60,2,3,30000,3,3,N,1
43272,19FEB2014,SCH,F,25,Y,Y,0,0,-1.68958512,2,50,2,3,15000,1,3,N,1
53282,02MAR2014,GRD,F,52,N,N,1,0,-2.72130283,1,60,1,2,62000,1,3,Y,0
1050,05JAN2014,GRD,F,28,N,N,0,1,-2.47961867,0,80,2,3,45000,1,3,N,0
57820,06MAR2014,UGR,M,26,Y,Y,6,0,-1.30187209,0,60,2,3,60000,1,3,N,1
1886,06JAN2014,GRD,M,43,N,N,0,0,-1.91025397,1,70,2,3,200000,1,4,Y,0
30165,06FEB2014,GRD,M,30,N,N,0,0,-1.87724192,0,50,1,2,25000,1,4,Y,0
46106,22FEB2014,SCH,F,42,N,N,0,0,-2.67998715,5,50,1,2,15000,1,4,N,0
89910,06APR2014,SCH,M,28,N,N,0,0,-2.20761439,1,40,2,3,25000,4,3,N,0
92099,08APR2014,UGR,M,34,N,N,0,0,-2.21382657,2,50,2,3,25000,2,1,N,0
45321,21FEB2014,SCH,M,45,Y,Y,0,0,-1.7425276,0,50,1,2,100000,1,3,Y,1
49324,26FEB2014,SCH,F,30,Y,Y,0,0,-2.22500363,0,50,1,1,30000,1,3,N,0
81557,29MAR2014,GRD,M,26,N,N,0,0,-2.75298539,1,80,1,2,80000,1,4,Y,0
35080,11FEB2014,SCH,F,30,N,N,0,0,-1.55907585,1,60,2,3,25000,2,3,N,0
88990,05APR2014,SCH,M,28,Y,Y,0,0,-1.84551605,0,50,2,3,70000,2,2,N,0
95968,12APR2014,UGR,M,29,N,N,0,0,-2.17295849,1,60,2,3,50000,1,3,N,0
70154,18MAR2014,SCH,F,27,N,N,0,0,-1.16735804,1,60,2,3,27000,1,2,N,0
909,04JAN2014,SCH,F,31,N,N,0,0,-1.92082293,0,50,3,3,7300,3,1,N,0
83025,31MAR2014,SCH,F,47,N,N,0,0,-1.42340862,0,80,2,3,28000,1,4,Y,0
18678,26JAN2014,UGR,M,26,N,N,1,0,-1.74949346,2,80,2,3,30000,3,2,N,0
3536,09JAN2014,GRD,M,27,Y,N,0,0,-2.03597271,2,60,1,2,30000,1,4,N,1
75570,23MAR2014,SCH,F,49,N,N,2,0,-0.99555114,12,50,3,3,40000,3,3,N,0
64237,13MAR2014,UGR,M,21,Y,N,0,0,-1.88430059,0,50,2,3,18000,2,1,N,0
7274,14JAN2014,SCH,F,45,N,N,0,0,-1.91847119,0,60,1,2,10292,2,2,N,0
71188,19MAR2014,SCH,F,35,N,N,0,0,-1.6613178,4,50,1,1,30000,3,3,N,0
44349,20FEB2014,SCH,M,36,Y,N,0,0,-2.0418562,3,50,2,3,35000,1,3,N,0
80403,28MAR2014,UGR,M,27,N,N,0,0,-2.02410005,0,50,1,2,19000,1,3,N,0
33526,10FEB2014,GRD,F,38,Y,Y,1,0,-0.91966032,12,60,2,3,97000,2,3,Y,0
6554,13JAN2014,UGR,M,62,Y,Y,0,0,-2.854359,0,80,2,3,160000,2,2,N,0
20506,28JAN2014,SCH,F,42,N,N,0,0,-2.53686715,1,50,2,1,25000,1,3,N,0
66484,15MAR2014,SCH,F,55,N,N,0,0,-1.68737388,3,60,2,3,18300,1,2,N,0
80637,28MAR2014,SCH,F,55,N,N,0,0,-2.9725405,3,40,1,3,35000,1,4,N,0
73840,21MAR2014,UGR,F,54,Y,N,0,0,-1.98214932,7,80,2,3,40000,3,2,N,0
50439,27FEB2014,GRD,F,33,N,N,0,1,-1.37116704,1,60,1,2,14000,2,2,N,0
56382,05MAR2014,UGR,M,27,N,N,0,0,-1.66070957,1,60,2,3,18000,4,1,N,0
1702,06JAN2014,SCH,F,41,N,N,3,0,-1.34534883,18,80,2,3,60000,1,4,N,1
55032,04MAR2014,SCH,M,31,N,N,0,0,-2.65309702,6,50,2,3,30000,2,2,N,0
2244,07JAN2014,SCH,M,22,N,N,0,0,-1.17680767,2,50,1,3,27000,2,3,N,1
31458,07FEB2014,SCH,F,61,Y,Y,0,0,-1.2265391,0,50,1,1,40000,1,3,N,0
57,02JAN2014,UGR,F,29,Y,Y,0,1,-2.02697829,0,60,1,2,60000,4,3,N,0
66267,15MAR2014,SCH,F,59,N,N,1,0,-1.51771655,2,60,2,3,12000,4,1,N,0
33747,10FEB2014,GRD,F,31,N,N,0,1,-1.1011886999999998,0,50,1,1,62500,1,4,N,0
16980,24JAN2014,SCH,F,32,Y,N,0,0,-2.13731757,2,50,3,3,50000,4,1,N,0
56388,05MAR2014,GRD,M,26,Y,Y,0,0,-1.75302105,2,40,2,3,40000,1,4,N,0
29783,05FEB2014,UGR,M,32,Y,Y,0,0,-2.2857328,10,50,2,3,90000,1,4,N,0
103312,21APR2014,SCH,M,42,N,N,0,0,-2.22500363,0,50,2,3,50000,1,4,N,0
22579,29JAN2014,GRD,M,31,Y,N,0,0,-2.03964932,2,50,1,2,45000,1,3,N,1
31127,07FEB2014,GRD,M,48,Y,Y,0,0,-2.17393398,7,60,1,1,260000,1,2,N,0
18782,26JAN2014,,F,36,N,N,0,0,-1.70257638,0,40,2,3,30000,3,2,N,0
4961,11JAN2014,SCH,F,35,N,N,5,0,-1.00501412,1,60,2,3,40000,1,4,Y,0
64187,13MAR2014,UGR,M,27,Y,N,0,1,-1.90041633,3,60,1,2,33000,1,3,N,0
17862,25JAN2014,SCH,M,39,N,N,0,0,-1.49799201,1,40,1,2,45000,1,3,N,0
37133,13FEB2014,GRD,M,25,N,N,1,0,-1.69289245,2,50,1,3,33000,1,3,Y,1
93779,10APR2014,GRD,F,44,N,N,1,0,-1.7965126,1,50,1,1,24000,1,2,N,1
105717,24APR2014,UGR,M,32,Y,Y,0,0,-1.90344633,2,50,2,3,65000,2,3,N,0
3217,09JAN2014,SCH,F,36,N,N,0,1,-1.68305369,2,40,1,2,17000,2,2,N,0
62158,11MAR2014,SCH,F,33,N,N,0,0,-2.6410709,0,50,1,1,50000,1,4,N,0
97613,14APR2014,UGR,M,38,N,N,0,0,-2.55056298,0,40,1,1,33000,1,4,N,0
38502,14FEB2014,SCH,M,37,N,N,0,0,-1.52308503,1,80,2,3,35000,1,4,N,1
32471,08FEB2014,GRD,M,26,Y,Y,1,0,-1.88151476,1,50,2,3,80000,1,2,N,0
29765,05FEB2014,SCH,F,27,N,N,1,0,-1.51085326,2,60,1,1,18000,3,3,N,0
93499,09APR2014,GRD,F,37,N,N,0,0,-1.44376934,7,60,2,3,29000,2,3,N,0
31689,07FEB2014,GRD,M,58,Y,N,0,0,-2.08144705,2,50,1,2,20000,1,3,N,0
56852,05MAR2014,SCH,F,40,N,N,0,0,-2.21697729,1,60,2,3,15000,3,2,N,0
49649,26FEB2014,GRD,F,28,N,N,1,1,-1.99054532,2,40,1,1,11000,4,3,N,0
52806,01MAR2014,SCH,F,49,N,N,0,0,-1.05813028,4,40,2,3,19000,4,3,N,0
23247,30JAN2014,SCH,F,63,N,N,0,0,-1.90652589,5,60,2,3,23000,4,1,N,0
56441,05MAR2014,SCH,F,53,N,N,0,0,-1.34101201,3,50,2,3,11000,1,2,N,0
106147,25APR2014,GRD,M,56,N,N,0,0,-1.68590858,7,40,2,3,100000,1,3,N,0
20940,28JAN2014,SCH,F,43,N,N,0,0,-1.12368307,2,40,1,1,20000,1,3,N,0
1615,06JAN2014,UGR,M,30,Y,N,0,0,-2.4337265,1,60,2,3,30000,1,3,N,1
16293,23JAN2014,SCH,M,27,Y,N,0,0,-1.84380318,1,40,1,1,23000,3,1,N,0
95712,12APR2014,SCH,M,38,N,N,0,0,-2.15580486,2,50,2,3,22000,1,4,N,0
104156,22APR2014,UGR,F,24,N,N,2,0,-2.1973355,1,50,2,3,30000,4,2,N,0
61837,11MAR2014,SCH,F,47,N,N,1,0,-1.95281337,3,40,2,3,20000,1,2,N,1
90897,07APR2014,UGR,M,23,N,N,0,0,-2.2874505000000003,2,50,2,3,30000,1,2,N,0
6765,14JAN2014,SCH,F,43,N,N,0,0,-1.51195004,5,60,1,2,20000,1,4,N,0
59317,07MAR2014,SCH,M,57,N,N,0,1,-2.67393768,1,70,1,2,50000,1,3,N,0
27468,03FEB2014,UGR,F,34,N,N,0,0,-2.1042109,0,50,2,3,15000,4,3,N,1
2367,08JAN2014,SCH,F,52,N,N,0,1,-2.42366708,5,50,1,2,15000,2,3,N,1
62224,11MAR2014,GRD,M,31,N,N,0,0,-2.69205175,4,80,2,3,80000,4,3,N,0
14236,21JAN2014,GRD,F,46,Y,N,0,0,-2.50308538,1,60,2,3,29000,1,3,N,0
103387,21APR2014,SCH,F,55,Y,Y,0,0,-2.32500978,4,40,2,3,120000,1,2,N,0
58500,07MAR2014,SCH,F,25,N,N,0,0,-2.45121145,2,40,2,3,12000,4,1,N,0
95741,12APR2014,SCH,F,38,N,N,0,0,-1.20078592,1,80,1,3,27000,1,4,N,0
103689,22APR2014,GRD,F,39,Y,Y,0,0,-2.31465316,0,60,2,3,35000,1,4,Y,0
53939,03MAR2014,GRD,M,41,N,N,0,0,-2.90862579,1,80,2,3,40000,1,4,N,0
69533,18MAR2014,SCH,M,40,Y,Y,0,1,-1.61216965,2,50,1,2,55000,3,3,Y,0
65409,14MAR2014,GRD,F,24,N,N,0,0,-2.47766569,1,50,1,1,20000,3,2,N,0
39843,16FEB2014,SCH,F,31,N,N,0,0,-1.75374576,1,40,2,3,17000,2,2,N,0
75025,22MAR2014,GRD,M,44,N,N,0,0,-1.96058037,1,50,1,2,20000,1,3,N,0
40309,17FEB2014,GRD,M,29,Y,N,0,0,-2.47059076,1,40,1,3,50000,1,2,N,0
95026,11APR2014,GRD,F,33,N,N,0,1,-2.36414901,1,60,1,3,25000,2,3,N,0
3680,09JAN2014,GRD,F,34,Y,N,0,0,-2.59737524,0,50,1,2,25000,1,4,N,0
57004,05MAR2014,SCH,F,38,Y,Y,0,0,-2.72853698,1,50,2,3,40000,1,4,Y,0
17998,25JAN2014,SCH,F,40,N,N,0,0,-1.13169858,1,40,1,2,15000,2,3,N,0
53215,02MAR2014,SCH,M,31,Y,N,0,0,-2.45987928,3,50,1,2,25000,1,3,N,1
19324,27JAN2014,GRD,F,21,N,N,0,0,-1.02016467,2,50,1,2,22000,1,4,N,0
64524,13MAR2014,GRD,F,29,N,N,0,0,-1.74553186,1,80,2,3,35000,1,3,N,0
28416,04FEB2014,GRD,F,39,N,N,0,0,-1.45042435,0,70,2,2,180000,2,1,N,0
94219,10APR2014,SCH,F,46,N,N,1,0,-1.15546497,3,50,2,3,10000,1,3,N,1
83530,31MAR2014,SCH,F,36,N,N,0,1,-1.14927291,1,40,1,3,12000,4,3,N,1
57561,06MAR2014,SCH,M,30,N,N,1,0,-0.87074691,10,50,1,2,45000,4,1,N,0
71881,19MAR2014,SCH,M,33,N,N,2,0,-1.47058493,4,60,2,3,15000,1,3,N,0
86891,03APR2014,SCH,M,27,N,N,0,0,-2.20520992,2,50,1,3,30000,1,2,N,0
106515,25APR2014,GRD,F,52,N,N,0,0,-2.62201977,2,50,2,3,30000,1,2,N,0
9863,17JAN2014,UGR,M,43,N,N,0,0,-1.85871058,3,50,1,2,60000,1,3,N,0
22486,29JAN2014,PGR,M,46,Y,Y,0,0,-1.10088697,6,70,2,3,120000,4,2,N,1
55548,04MAR2014,SCH,F,53,N,N,0,0,-1.72384171,5,50,1,1,18000,1,3,N,0
45668,22FEB2014,SCH,F,48,N,N,0,0,-2.1257194,2,50,2,3,31000,1,2,N,0
5609,12JAN2014,SCH,M,38,N,N,1,0,-1.87801213,3,70,2,3,40000,1,2,Y,0
77089,25MAR2014,SCH,F,34,N,N,0,0,-2.21060696,0,50,1,2,6500,1,4,N,0
29204,05FEB2014,GRD,F,40,Y,Y,0,0,-2.46275304,2,50,1,2,70000,1,4,N,0
105907,24APR2014,GRD,M,60,N,N,0,0,-1.79686194,0,80,2,3,15000,1,3,N,1
54031,03MAR2014,SCH,F,57,N,N,0,0,-2.01862355,2,50,1,2,16000,1,4,N,0
36573,12FEB2014,UGR,M,25,Y,Y,0,0,-1.57045562,1,80,2,3,35000,1,4,Y,0
57924,06MAR2014,GRD,F,51,N,N,0,1,-1.99796925,1,60,2,3,60000,1,3,N,0
90033,06APR2014,SCH,F,64,N,N,1,0,-2.47916902,0,70,2,3,15000,1,3,N,0
88407,04APR2014,SCH,F,55,N,N,0,0,-1.9117101000000003,1,60,1,1,23000,3,3,N,0
35691,12FEB2014,GRD,F,68,N,N,0,0,-2.02624988,0,50,2,3,13000,1,3,N,0
85670,02APR2014,GRD,M,46,Y,Y,0,0,-2.12141629,6,80,2,3,75000,1,3,Y,0
56816,05MAR2014,GRD,F,65,N,N,0,1,-2.25978343,2,50,1,1,40000,1,4,N,0
55031,04MAR2014,SCH,M,45,N,N,0,1,-2.08422449,0,50,1,1,40000,1,2,N,0
64649,13MAR2014,GRD,M,54,Y,Y,1,0,-2.22809572,4,80,2,3,50000,1,4,Y,0
67697,16MAR2014,GRD,F,41,N,N,1,0,-3.10368739,5,60,1,3,12500,1,4,N,0
62041,11MAR2014,GRD,M,29,Y,Y,0,1,-2.84333411,1,80,2,3,120000,1,4,Y,0
81305,29MAR2014,GRD,F,47,N,N,0,1,-1.07089433,11,60,2,3,27000,4,4,N,1
76026,24MAR2014,GRD,M,43,Y,Y,0,0,-2.07550488,0,50,1,2,80000,1,3,N,0
108616,28APR2014,GRD,M,34,Y,Y,0,0,-2.41341042,0,60,2,3,100000,1,4,N,0
108938,29APR2014,GRD,F,38,N,N,0,1,-2.41111328,0,80,2,3,40000,1,3,N,0
4831,11JAN2014,UGR,F,33,N,N,0,0,-2.38800083,0,50,2,2,51000,1,4,N,0
73231,20MAR2014,SCH,F,56,N,N,0,0,-3.15956285,0,60,2,3,20000,1,4,N,0
41724,18FEB2014,SCH,F,53,N,N,0,0,-1.5041132,0,40,2,3,38000,4,1,N,0
97669,14APR2014,SCH,M,36,N,N,0,0,-2.57719983,0,40,1,2,30000,1,3,N,0
7146,14JAN2014,UGR,M,48,N,N,0,0,-2.1042109,0,60,1,2,30000,3,1,N,0
15026,22JAN2014,GRD,F,34,N,N,0,0,-1.52717472,1,70,2,2,45000,1,2,N,0
94656,10APR2014,SCH,F,51,N,N,0,0,-2.33445696,4,50,2,3,38000,1,3,N,0
57989,06MAR2014,GRD,F,29,N,N,1,0,-1.59874275,6,50,1,2,43000,2,3,N,0
598,04JAN2014,UGR,M,41,N,N,0,0,-1.79114829,2,50,2,3,45000,4,2,N,0
38058,14FEB2014,SCH,F,36,N,N,0,1,-2.78604266,0,40,1,2,50000,1,3,N,0
93410,09APR2014,SCH,F,37,N,N,0,0,-1.81480045,0,40,2,3,20000,1,3,N,0
91716,08APR2014,SCH,F,59,N,N,0,0,-2.48454936,2,50,2,3,20000,1,3,N,0
2341,08JAN2014,SCH,M,35,N,N,0,0,-2.20165796,2,80,2,3,25000,1,3,N,0
25766,01FEB2014,UGR,M,46,N,N,1,0,-1.77093527,3,80,2,3,30000,1,4,Y,0
68450,17MAR2014,SCH,M,28,Y,N,0,0,-2.22500363,1,60,2,3,20000,2,3,N,1
60696,10MAR2014,SCH,M,43,N,N,0,0,-2.5834759,4,70,1,2,40000,1,2,N,0
27454,03FEB2014,SCH,M,53,N,N,2,0,-0.99305769,1,70,1,2,40000,2,3,Y,0
36304,12FEB2014,SCH,F,55,N,N,0,0,-3.36389502,0,70,2,3,13000,4,3,N,0
98159,15APR2014,GRD,F,33,N,N,0,0,-2.5189178,1,70,2,3,32000,1,3,N,0
93709,10APR2014,SCH,F,60,N,N,0,0,-1.95546469,2,50,2,3,11000,1,4,N,0
92511,08APR2014,SCH,F,49,Y,Y,0,0,-1.76339009,5,40,2,3,150000,1,3,N,0
9395,16JAN2014,GRD,F,29,N,N,0,0,-1.63457468,1,70,1,3,50000,3,3,Y,0
58807,07MAR2014,GRD,M,51,N,N,2,0,-0.91286368,5,60,2,3,60000,4,2,N,0
62637,12MAR2014,SCH,M,32,Y,N,0,1,-2.16742859,3,70,2,3,80000,2,3,N,0
72744,20MAR2014,SCH,M,28,Y,N,0,0,-1.31138954,0,50,1,2,10000,1,3,N,0
97052,14APR2014,SCH,F,41,N,N,0,1,-1.7034096,3,80,2,3,50000,1,4,N,0
108139,28APR2014,GRD,F,51,N,N,0,0,-2.7431767000000002,0,60,2,3,10000,1,2,N,0
90595,07APR2014,GRD,F,39,N,N,0,1,-2.49292373,3,60,2,3,38000,2,3,N,0
55097,04MAR2014,SCH,M,30,Y,N,0,0,-1.62004562,1,50,1,2,20000,2,1,N,0
103039,21APR2014,SCH,F,21,N,N,0,0,-2.92600463,0,50,2,3,15000,4,1,N,0
86479,03APR2014,SCH,F,33,N,N,0,0,-2.24563434,1,40,1,3,17000,1,3,N,0
64034,13MAR2014,GRD,F,37,N,N,0,1,-2.17530509,1,50,1,2,10000,1,3,N,0
7905,15JAN2014,UGR,M,52,N,N,0,1,-1.9631917,3,80,2,3,35000,4,1,N,0
106367,25APR2014,SCH,F,43,N,N,0,0,-1.39466832,2,60,1,2,21000,3,3,N,1
105538,24APR2014,SCH,F,52,N,N,1,0,-2.28902769,2,50,2,3,10000,1,4,N,0
44733,21FEB2014,GRD,F,28,N,N,0,1,-0.73441274,4,40,1,1,24000,1,3,Y,1
50356,27FEB2014,GRD,F,23,Y,N,4,0,-2.1042109,4,40,2,3,20000,4,3,N,0
39808,16FEB2014,UGR,F,21,N,N,2,1,-1.44436461,1,60,2,3,23000,4,3,N,0
6022,13JAN2014,SCH,M,43,N,N,0,0,-1.32610156,4,50,2,3,22000,1,4,N,0
103601,22APR2014,UGR,M,30,N,N,0,0,-2.29831112,2,60,2,3,40000,3,1,N,0
40077,16FEB2014,GRD,F,37,N,N,0,0,-1.96824369,3,50,1,3,16000,1,3,N,0
